,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
10,SMART TV LG 50 PULGADAS 4K UHD 50UQ8050PSB,184999.0,184999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",5,https://www.hiperlibertad.com.ar/smart-50-lg-50uq8059/p,   Características principales     Panel 4K UHD 4K Procesador Inteligente α5 generación 5 4K Active HDR Ultra Surround LG ThinQ AI: Inteligencia Artificial Procesador4K Procesador Inteligente α5 generación 5 Resolución3840 x 2160 Inteligencia artificial Sí: LG ThinQ AI MEDIDAS TV CON BASE: Alto: 71.3 cm - Ancho: 112.1 cm - Profundidad: 23.1 cm MEDIDAS TV SIN BASE: Alto: 65.1 cm - Ancho: 112.1 cm - Profundidad: 5.71 cm PESO: Con base: 11.9 Kg - Sin base: 11.7 Kg    
11,SMART TV SAMSUNG 65 PULGADAS 4K UN65BU8000GCZ,359999.0,359999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",8,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-un65bu8000gcz/p,"Active Crystal colour
Con Dynamic Crystal Color, vas a experimentar mil millones tonos de colores que dejan que te sumerjas por completo en la escena, con colores de cristal dinámicos que expresan cada detalle en la escena de manera clara y realista.
También cuenta con Crystal Processor 4K que proporciona una perfecta experiencia 4K, expresando los colores con mayor precisión y mejorando el contenido que te gusta. Con Q-Symphony vas a poder sentir la sinergia que hay entre la TV y la barra de sonido, que se ha vuelto mucho más fuerte.
Por otro lado, con Adaptive Sound todo el contenido es analizado en tiempo real para proporcionar un sonido optimizado para cada escena. También ofrece Home Activity con la cual disfrutarás de una vida más inteligente y conveniente con Crystal, ya que todo se vuelve posible desde trabajar hasta hacer tu ejercicio, o incluso realizar una comunicación a través de tu TV.
 
Diseño
El Crystal UHD genera una armonía con cualquier tipo de entorno con un alucinante diseño delgado, cuenta con un soporte ajustable instalado con el cual se puede incrementar la inmersión en la visualización colocando su TV sin restricciones de espacio. Se puede ajustar la altura, lo que dará mayor espacio para la barra de sonido, para cualquier pulgada de TV. También se puede regular el ancho ajustable para aprovechar más el espacio de tu mesa.
 
Control remoto ecológico
Con el control remoto de carga solar vas a preservar el medio ambiente mientras se mira televisión. Este control  SolarCell ecológico viene equipado con un panel solar en la parte superior del dispositivo. Además cuenta con un micrófono incorporado que facilita la función de asistente de voz, por lo que es innovador en más de un sentido."
12,TV LED 24 PULGADAS NOBLEX HD DB24X4000,44999.0,44999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/tv-led-24-pulgadas-noblex-hd-db24x4000/p,"El TV Noblex DB24X4000 tiene una resolución superior que garantiza una expresión de colores optimizada para que puedas ver cada detalle. Su panel LED ofrece además la característica de alto rango dinámico (HDR), que aumenta la expresión brillante del televisor para que puedas disfrutar de un inmenso espectro de colores y detalles visuales, incluso en las escenas más oscuras.
Mediante sus entradas HDMI podés conectar reproductores de audio y video; consolas de juegos y notebooks. Su gran capacidad de transmisión de datos permite disfrutar de imágenes en alta definición y un sonido de gran fidelidad. También, a través de su puerto USB podrás reproducir contenido digital (música, imágenes y videos) almacenado en dispositivos externos como tablets, smartphones y pendrives."
13,SMART TV SAMSUNG 65 PULGADAS 4K UHD NEO QLED 65QN85B,766999.0,766999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-uhd-neo-qled-65qn85b/p,"La imagen realista que querés en nuestro televisor OLED más asequible. Juegos con capacidad de respuesta que te mantienen a la cabeza de la acción. Sonido emocionante para programas, películas y mucho más. Independientemente de lo que te guste, el envolvente Ambilight lo mejora."
14,"SMART TV SAMSUNG 75"" PULGADAS UN75BU8000GC",629999.0,629999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/smart-tv-samsung-75-pulgadas-un75bu8000gc/p,"El Smart TV Samsung UN75AU8000GCFV posee un diseño elegante y ultradelgado. Con su pantalla de 75 pulgadas y resolución 4K UHD lograrás tener imágenes claras y nítidas, para disfrutar de todo tu contenido multimedia sin perderte ningún detalle. Además, gracias a su Clean Cable Solution, podrás mantener todos los cables ordenados y ocultos, y reducir el desorden. ImagenSu procesador Crystal 4K te garantizará una gran calidad de imágen y expresiones de color más realistas, gracias a su sofisticada tecnología de Color Mapping. Además, su característica de alto rango dinámico (HDR) optimiza los niveles de luz del televisor, brindando un gran espectro de colores y detalles visuales, mientras que Dynamic Crystal Color ofrece una gran gama de tonos de colores.Características TécnicasMarca : SamsungTamaño de panel : 75""Resolución : 3,840 x 2,160 4KTipo : LEDColores : Dynamic Crystal ColorMotor de imágenes : Crystal Processor 4KPQI (Picture Quality Index) : 2200HDR (Alto Rango Dinámico) : HDR BRIGHTBrightness/Color Detection : Brightness DetectionMicro Dimming : UHD DimmingParlantes : 20W x 2 Dolby Digital Plus, Q-Symphony, Adaptive Sound, Object Tracking Sound, Multiroom Link, Dual Audio Support (Bluetooth)Características Smart : Samsung SMART TV, OS Tizen, Bixby, Navegador Web, SmartThings App Support, SmartThings, Media HomeSintonizador Digital : ISDB-TSintonizador Analógico : Si (trinorma)TV Key : SiConectividad : HDMI x 3, USB x 2, Ethernet (LAN) x 1, Salida de audio (óptica) x 1, Entrada RF (Entrada terrestre / cable) x 1/1, eARC SiWiFi : SiBluetooth : SiFrecuencia de actualizacion : 60HzVoltaje : AC 220-240 V 50/60 HzVESA : Si 400 x 400 mmControl remoto : TM2280EDimensiones físicas con base : 1676.7 x 1005.5 x 340.4 mmDimensiones físicas sin base : 1676.7 x 960.3 x 26.6 mmDimensiones del embalaje : 1834 x 1110 x 190 mmPeso con base : 32 kgPeso sin base : 31.4 kgPeso del empaque : 42.3 kg"
15,SMART TV ANDROID PHILIPS 65 PULGADAS 65OLED707/77,730449.0,730449.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",3,https://www.hiperlibertad.com.ar/smart-tv-android-philips-65-pulgadas-65oled707-77/p,"La imagen realista que querés en nuestro televisor OLED más asequible. Juegos con capacidad de respuesta que te mantienen a la cabeza de la acción. Sonido emocionante para programas, películas y mucho más. Independientemente de lo que te guste, el envolvente Ambilight lo mejora. Características:- Modelo: FR2520 GP HC A2- Color: plata- 4 fríos- Volumen:  224 lt- Ancho:  945 mm- Profundidad:  700 mm- Alto: 840 mm- Clasificación energética: Clase A"
16,SMART TV PHILIPS 32 PULGADAS HD ANDROID 32PHD6927 BLANCO,85999.0,126749.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",16,https://www.hiperlibertad.com.ar/smart-tv-philips-32-pulgadas-hd-android-32phd6927-blanco/p,"""Televisor Smart / Android. Pantalla: TV LED HD. Resolucion de panel: 1366 x 768 p. Relacion de aspecto: 16:9. Optimizacion de la imagen: HDR10, HLG (Hybrid Log Gamma), Pixel Plus alta definicion. Tamano diagonal de pantalla: 32 pulgadas / 80 cm. Cantidad de conexiones HDMI: 3. Cantidad de puertos USB: 2. WIFI. Bluetooth. Potencia de salida (RMS): 10 W. Configuracion del parlante: Altavoz de 5 W x2. Optimizacion del sonido: Nivelador automatico de volumen, Dialogo nitido, Dolby Atmos, Mejora de graves Dolby. Sistema operativo: Android TV 10 (Q). Aplicaciones preinstaladas: YouTube, Amazon, Prime Video, Apple TV, Disney+, Aplicacion de fitness, Google Play Movies, Google Play Music, Busqueda de Google, Netflix, YouTube Music. Tamano de la memoria (flash): 8 GB. Control por voz con IA: Presiona un boton del control remoto para hablar con el Asistente de Google. Controla el televisor o los dispositivos inteligentes para el hogar compatibles con el Asistente de Google usando tu voz. """
17,TELEVISOR SMART TV 85 QLED SAMSUNG QN85Q70AAGCZB,999999.0,999999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/smart-85-qled-samsung-qn85q70aagczb/p,"Diseño Sin bordes, menos marco, escenas mas amplias | Bases delgadas y refinadas, transmiten liviandad | Pixel Precise Ultra HD, movimiento fluido y profundidad visible | Compatible con HDR 10+ | Dolby Vision y Dolby Atmos, para imagen y sonido cinematografico | SAPHI, la forma mas inteligente de disfrutar de tu televisor | Acceso con un solo boton a un menu de iconos sencillos| Bluetooth para que puedas conectar tus dispositivos compatibles | Coleccion Philips TV: Netflix, Prime Video y mucho mas | Sonido nitido de parlantes de rango completo | Graves potentes | Garantia: 1 ano | Origen: Argentina"
18,"CABLE HDMI 360 ONEBOX 1,8 Mts",5016.75,6689.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/cable-hdmi-360-onebox-1-8-mts/p,"Cable HDMI a HDMI de alta velocidad con una longitud de 1,8 metros y con pin de rotación 360º. - Olvídate de los cables rotos por la posición. Acá esta la solución, conecta lo que vos quieras y disfrutá de la transmisión de datos con gran resolución."
19,SOPORTE PARA TV ONE BOX OB-FC61 32 A 63 PULGADAS,30229.0,30229.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-fc61-32-a-63-pulgadas/p,"Características:
Pulgadas: 32” a 63”Vesa: 200×200, 400×200, 300×300, 400×400, 600×400 y 800×400Peso máximo: 60kg/132lbsDistancia a la pared: 58 a 512 mmInclinación vertical: +15º / -15ºInclinación horizontal: +60º / -60º
Características generales:– Con ajuste lateral– Bloqueo de seguridad– Burbuja de nivel– Nivel integrado"
20,SOPORTE PARA TV ONE BOX OB-SMC37 32 A 70 PULGADAS,21636.75,28849.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-smc37-32-a-70-pulgadas/p,"Características:
Pulgadas: 32” a 70”Vesa: 200×200, 400×200, 300×300, 400×400, 600×400Peso máximo: 35kg (77lbs)Distancia a la pared: 63mm-427mm (2.5″-16.8”)Inclinación vertical: ?10°?-15°Inclinación horizontal: +90º / -90ºAjuste de nivel: +3°~-3°

Características generales:
- Bloqueo de seguridad– Inclinación libre– Organizador de cables– Compatible TV curvo"
21,SOPORTE DE TV ONEBOX OB-IC24 (23 A 43 PULGADAS),6659.25,8879.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",6,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-ic24-23-a-43-pulgadas/p,- PULGADAS: 23 A 43 pulgadas- Peso maximo: 30kg- Distancia a la pared: 53 mm
22,SOPORTE DE PIE PARA TV ONE BOX OB-P1 23 A 70 PULGADAS,14774.25,19699.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",3,https://www.hiperlibertad.com.ar/soporte-de-pie-para-tv-one-box-ob-p1-23-a-70-pulgadas/p,"Inclinación y altura regulables. Ultra resistente.
Compatible con todas las marcas de TV de 23’’ a 70’’
Compatible VESA 75×75 hasta 800×400.
Inclinable: +6/-6
Con ajuste lateral.
Organizador de cables."
23,SOPORTE DE TV ONEBOX OB-F37 (32 A 70 PULGADAS),8886.75,11849.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",2,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-f37-32-a-70-pulgadas/p,- PULGADAS: 32 A 70 pulgadas- Peso maximo: 40kg (88lbs)- Distancia a la pared: 27mm Ultra Delgado
24,SOPORTE DE TV ONEBOX OB-F37 (32 A 70 PULGADAS),8886.75,11849.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",2,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-f37-32-a-70-pulgadas/p,- PULGADAS: 32 A 70 pulgadas- Peso maximo: 40kg (88lbs)- Distancia a la pared: 27mm Ultra Delgado
